cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
SOJA,2000,SANTIAGO DEL ESTERO,GENERAL TABOADA,60000,45000,1700,76500
SOJA,2000,SANTIAGO DEL ESTERO,JUAN F. IBARRA,40000,28000,1100,30800
SOJA,2000,SANTIAGO DEL ESTERO,MORENO,60000,60000,2000,120000
SOJA,2000,SANTIAGO DEL ESTERO,RIVADAVIA,27000,27000,2700,72900
SOJA,2000,SANTIAGO DEL ESTERO,SIN DEFINIR,323000,272700,1868,509403
SOJA,2000,TUCUMAN,SIN DEFINIR,180000,180000,1830,329400
SOJA,2001,BUENOS AIRES,25 DE MAYO,21000,20450,2401,49100
SOJA,2001,BUENOS AIRES,9 DE JULIO,45000,44100,2873,126699
SOJA,2001,BUENOS AIRES,ADOLFO ALSINA,10500,10500,2019,21199
SOJA,2001,BUENOS AIRES,ADOLFO GONZALES CHAVES,6000,5800,1241,7197
SOJA,2001,BUENOS AIRES,ALBERTI,35000,32500,2615,84987
SOJA,2001,BUENOS AIRES,ARRECIFES,65100,65100,2814,183191
SOJA,2001,BUENOS AIRES,AYACUCHO,1400,1200,1667,2000
SOJA,2001,BUENOS AIRES,AZUL,34000,32500,2308,75010
SOJA,2001,BUENOS AIRES,BALCARCE,16000,15300,2353,36000
SOJA,2001,BUENOS AIRES,BARADERO,53900,53900,2679,144398
SOJA,2001,BUENOS AIRES,BENITO JUAREZ,13000,12300,2033,25005
SOJA,2001,BUENOS AIRES,BOLIVAR,10000,9650,2228,21500
SOJA,2001,BUENOS AIRES,BRAGADO,70000,68000,2409,163812
SOJA,2001,BUENOS AIRES,CAMPANA,4300,4300,2721,11700
SOJA,2001,BUENOS AIRES,CANUELAS,2600,2600,2231,5800
SOJA,2001,BUENOS AIRES,CAPITAN SARMIENTO,35000,35000,2600,91000
SOJA,2001,BUENOS AIRES,CARLOS CASARES,50800,50800,2691,136702
SOJA,2001,BUENOS AIRES,CARLOS TEJEDOR,31200,31200,2654,82804
SOJA,2001,BUENOS AIRES,CARMEN DE ARECO,24000,23700,2802,66407
SOJA,2001,BUENOS AIRES,CASTELLI,400,360,1667,600
SOJA,2001,BUENOS AIRES,CHACABUCO,77000,76500,2702,206703
SOJA,2001,BUENOS AIRES,CHASCOMUS,3700,3600,2306,8301
SOJA,2001,BUENOS AIRES,CHIVILCOY,50000,50000,2040,102000
SOJA,2001,BUENOS AIRES,COLON,55300,55300,3054,168886
SOJA,2001,BUENOS AIRES,CORONEL DORREGO,2000,2000,950,1900
SOJA,2001,BUENOS AIRES,CORONEL PRINGLES,6500,6400,984,6297
SOJA,2001,BUENOS AIRES,CORONEL SUAREZ,23500,23000,2000,46000
SOJA,2001,BUENOS AIRES,DAIREAUX,35000,34400,2567,88304
SOJA,2001,BUENOS AIRES,DOLORES,300,270,1481,399
SOJA,2001,BUENOS AIRES,EXALTACION DE LA CRUZ,10800,10800,2685,28998
SOJA,2001,BUENOS AIRES,FLORENTINO AMEGHINO,26000,24640,2938,72392
SOJA,2001,BUENOS AIRES,GENERAL ALVARADO,3500,3300,2121,6999
SOJA,2001,BUENOS AIRES,GENERAL ALVEAR,5000,4850,2247,10897
SOJA,2001,BUENOS AIRES,GENERAL ARENALES,54000,53500,3194,170879
SOJA,2001,BUENOS AIRES,GENERAL BELGRANO,4300,4150,2217,9200
SOJA,2001,BUENOS AIRES,GENERAL JUAN MADARIAGA,1100,1000,2000,2000
SOJA,2001,BUENOS AIRES,GENERAL LA MADRID,6000,5800,2069,12000
SOJA,2001,BUENOS AIRES,GENERAL LAS HERAS,800,800,2500,2000
SOJA,2001,BUENOS AIRES,GENERAL PINTO,38000,33400,2910,97194
SOJA,2001,BUENOS AIRES,GENERAL PUEYRREDON,1600,1520,2105,3199
SOJA,2001,BUENOS AIRES,GENERAL RODRIGUEZ,700,700,2429,1700
SOJA,2001,BUENOS AIRES,GENERAL VIAMONTE,50000,47200,2667,125882
SOJA,2001,BUENOS AIRES,GENERAL VILLEGAS,100000,97430,2913,283813
SOJA,2001,BUENOS AIRES,GUAMINI,6500,6500,2169,14098
SOJA,2001,BUENOS AIRES,HIPOLITO YRIGOYEN,5000,4800,2375,11400
SOJA,2001,BUENOS AIRES,JUNIN,67000,66400,2839,188509
SOJA,2001,BUENOS AIRES,LAPRIDA,3000,3000,1333,3999
SOJA,2001,BUENOS AIRES,LAS FLORES,840,840,2143,1800
SOJA,2001,BUENOS AIRES,LEANDRO N. ALEM,32000,30380,2844,86400
SOJA,2001,BUENOS AIRES,LINCOLN,59000,56700,2684,152182
SOJA,2001,BUENOS AIRES,LOBERIA,11000,10100,2178,21997
SOJA,2001,BUENOS AIRES,LOBOS,10300,10300,2223,22896
SOJA,2001,BUENOS AIRES,LUJAN,8000,7800,2654,20701
SOJA,2001,BUENOS AIRES,MAIPU,1700,1550,1935,2999
SOJA,2001,BUENOS AIRES,MAR CHIQUITA,800,730,1781,1300
SOJA,2001,BUENOS AIRES,MARCOS PAZ,700,700,2714,1899
SOJA,2001,BUENOS AIRES,MERCEDES,6600,6600,1667,11002
SOJA,2001,BUENOS AIRES,MONTE,3600,3600,2222,7999
SOJA,2001,BUENOS AIRES,NAVARRO,7400,7400,2270,16798
SOJA,2001,BUENOS AIRES,NECOCHEA,4000,3900,1615,6298
SOJA,2001,BUENOS AIRES,OLAVARRIA,22000,21670,2326,50404
SOJA,2001,BUENOS AIRES,PEHUAJO,52900,52900,2609,138016
SOJA,2001,BUENOS AIRES,PELLEGRINI,3200,3200,2188,7001
SOJA,2001,BUENOS AIRES,PERGAMINO,169500,169250,2970,502672
SOJA,2001,BUENOS AIRES,PILAR,700,700,2429,1700
SOJA,2001,BUENOS AIRES,PUAN,2000,1900,1842,3499
SOJA,2001,BUENOS AIRES,RAMALLO,60000,59800,2659,159008
SOJA,2001,BUENOS AIRES,RAUCH,3000,2800,1786,5000
SOJA,2001,BUENOS AIRES,RIVADAVIA,56650,56650,2807,159016
SOJA,2001,BUENOS AIRES,ROJAS,78400,78200,3320,259624
SOJA,2001,BUENOS AIRES,ROQUE PEREZ,6850,6630,2187,14499
SOJA,2001,BUENOS AIRES,SAAVEDRA,5500,5350,2056,10999
SOJA,2001,BUENOS AIRES,SALADILLO,10900,10620,2401,25498
SOJA,2001,BUENOS AIRES,SALLIQUELO,2100,2100,1905,4000
SOJA,2001,BUENOS AIRES,SALTO,91000,91000,2978,270998
SOJA,2001,BUENOS AIRES,SAN ANDRES DE GILES,23000,22600,2292,51799
SOJA,2001,BUENOS AIRES,SAN ANTONIO DE ARECO,45700,45700,2788,127411
SOJA,2001,BUENOS AIRES,SAN CAYETANO,2500,2400,1125,2700
SOJA,2001,BUENOS AIRES,SAN NICOLAS,38400,38400,2846,109286
SOJA,2001,BUENOS AIRES,SAN PEDRO,54100,52250,2746,143478
SOJA,2001,BUENOS AIRES,SUIPACHA,16000,16000,2163,34608
SOJA,2001,BUENOS AIRES,TANDIL,35000,33400,2305,76987
SOJA,2001,BUENOS AIRES,TAPALQUE,550,520,2308,1200
SOJA,2001,BUENOS AIRES,TORNQUIST,3100,2950,1864,5498
SOJA,2001,BUENOS AIRES,TRENQUE LAUQUEN,62300,62300,2713,169019
SOJA,2001,BUENOS AIRES,TRES ARROYOS,5000,4900,1633,8001
SOJA,2001,BUENOS AIRES,TRES LOMAS,1700,1700,2059,3500
SOJA,2001,BUENOS AIRES,ZARATE,24300,24300,2802,68088
SOJA,2001,CATAMARCA,EL ALTO,15000,15000,2800,42000
SOJA,2001,CATAMARCA,SANTA ROSA,20000,20000,2800,56000
SOJA,2001,CHACO,12 DE OCTUBRE,62000,62000,2306,142972
SOJA,2001,CHACO,2 DE ABRIL,38000,38000,2211,84018
SOJA,2001,CHACO,25 DE MAYO,300,300,2667,800
SOJA,2001,CHACO,9 DE JULIO,50000,50000,2200,110000
SOJA,2001,CHACO,ALMIRANTE BROWN,40000,40000,2225,89000
SOJA,2001,CHACO,BERMEJO,2000,2000,2200,4400
SOJA,2001,CHACO,CHACABUCO,57000,57000,2211,126027
SOJA,2001,CHACO,COMANDANTE FERNANDEZ,40000,30000,2000,60000
SOJA,2001,CHACO,FRAY JUSTO SANTA MARIA DE ORO,28000,23000,1783,41009
SOJA,2001,CHACO,GENERAL BELGRANO,44000,44000,2205,97020
SOJA,2001,CHACO,GENERAL DONOVAN,5000,5000,2300,11500
SOJA,2001,CHACO,GENERAL GUEMES,10000,10000,2100,21000
SOJA,2001,CHACO,INDEPENDENCIA,35000,35000,2200,77000
SOJA,2001,CHACO,LIBERTAD,3000,3000,2000,6000
SOJA,2001,CHACO,LIBERTADOR GENERAL SAN MARTIN,8000,8000,2222,17776
SOJA,2001,CHACO,MAIPU,30000,24000,1625,39000
SOJA,2001,CHACO,MAYOR LUIS J. FONTANA,37000,32000,1875,60000
SOJA,2001,CHACO,O'HIGGINS,40000,33000,2000,66000
SOJA,2001,CHACO,PRESIDENCIA DE LA PLAZA,3000,3000,2000,6000
SOJA,2001,CHACO,QUITILIPI,25000,22000,1955,43010
SOJA,2001,CHACO,SAN FERNANDO,10000,10000,2100,21000
SOJA,2001,CHACO,SAN LORENZO,15000,12000,1750,21000
SOJA,2001,CHACO,SARGENTO CABRAL,5000,5000,2100,10500
SOJA,2001,CORDOBA,CALAMUCHITA,48750,48750,2995,146006
SOJA,2001,CORDOBA,CAPITAL,3900,3900,2564,9999
SOJA,2001,CORDOBA,COLON,80000,79500,3298,262191
SOJA,2001,CORDOBA,GENERAL ROCA,53000,52200,2490,129978
SOJA,2001,CORDOBA,GENERAL SAN MARTIN,95000,95000,2105,199975
SOJA,2001,CORDOBA,ISCHILIN,24000,24000,3000,72000
SOJA,2001,CORDOBA,JUAREZ CELMAN,221000,221000,3032,670072
SOJA,2001,CORDOBA,MARCOS JUAREZ,583280,579900,2958,1715344
SOJA,2001,CORDOBA,POCHO,3000,3000,1500,4500
SOJA,2001,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,68000,66800,2585,172678
SOJA,2001,CORDOBA,RIO CUARTO,225000,225000,3022,679950
SOJA,2001,CORDOBA,RIO PRIMERO,351500,351200,3052,1071862
SOJA,2001,CORDOBA,RIO SECO,33000,33000,3182,105006
SOJA,2001,CORDOBA,RIO SEGUNDO,294000,294000,2618,769692
SOJA,2001,CORDOBA,SAN ALBERTO,834,834,1199,999
SOJA,2001,CORDOBA,SAN JAVIER,2167,2167,1615,3499
SOJA,2001,CORDOBA,SAN JUSTO,225000,224100,2255,505345
SOJA,2001,CORDOBA,SANTA MARIA,116000,116000,2269,263204
SOJA,2001,CORDOBA,SOBREMONTE,14000,14000,3143,44002
SOJA,2001,CORDOBA,TERCERO ARRIBA,302700,302700,2564,776122
SOJA,2001,CORDOBA,TOTORAL,111500,111500,3200,356800
SOJA,2001,CORDOBA,TULUMBA,55000,55000,2927,160985
SOJA,2001,CORDOBA,UNION,545270,543820,2828,1537922
SOJA,2001,CORRIENTES,BELLA VISTA,900,500,2400,1200
SOJA,2001,CORRIENTES,CURUZU CUATIA,500,300,667,200
SOJA,2001,CORRIENTES,ESQUINA,2065,1500,867,1300
SOJA,2001,CORRIENTES,ITUZAINGO,270,270,1852,500
SOJA,2001,CORRIENTES,LAVALLE,50,25,0,0
SOJA,2001,CORRIENTES,MONTE CASEROS,150,135,1481,199
SOJA,2001,CORRIENTES,SAN MARTIN,80,80,1250,100
SOJA,2001,CORRIENTES,SAN ROQUE,120,85,1176,99
SOJA,2001,CORRIENTES,SANTO TOME,200,190,2105,399
SOJA,2001,CORRIENTES,SAUCE,963,680,1176,799
SOJA,2001,ENTRE RIOS,COLON,27000,26750,2288,61204
SOJA,2001,ENTRE RIOS,CONCORDIA,19000,16500,2352,38808
SOJA,2001,ENTRE RIOS,DIAMANTE,108000,108000,2765,298620
SOJA,2001,ENTRE RIOS,FEDERACION,7200,5700,2175,12397
SOJA,2001,ENTRE RIOS,FEDERAL,18000,15500,2361,36595
SOJA,2001,ENTRE RIOS,FELICIANO,8700,7900,2203,17403
SOJA,2001,ENTRE RIOS,GUALEGUAY,68000,67050,2543,170508
SOJA,2001,ENTRE RIOS,GUALEGUAYCHU,73000,68900,2202,151717
SOJA,2001,ENTRE RIOS,LA PAZ,70000,60000,2050,123000
SOJA,2001,ENTRE RIOS,NOGOYA,63000,62900,2188,137625
SOJA,2001,ENTRE RIOS,PARANA,128000,125500,2652,332826
SOJA,2001,ENTRE RIOS,TALA,25000,24800,2218,55006
SOJA,2001,ENTRE RIOS,URUGUAY,55000,54000,2469,133326
SOJA,2001,ENTRE RIOS,VICTORIA,93000,93000,2468,229524
SOJA,2001,ENTRE RIOS,VILLAGUAY,52000,51600,2258,116512
SOJA,2001,FORMOSA,SIN DEFINIR,7331,7331,2510,18400
SOJA,2001,JUJUY,SIN DEFINIR,773,773,2329,1800
SOJA,2001,LA PAMPA,ATREUCO,4000,4000,1425,5700
SOJA,2001,LA PAMPA,CAPITAL,2500,2500,1320,3300
SOJA,2001,LA PAMPA,CATRILO,3180,3180,1352,4299
SOJA,2001,LA PAMPA,CHAPALEUFU,28700,27900,2161,60291
SOJA,2001,LA PAMPA,CONHELO,1000,1000,2200,2200
SOJA,2001,LA PAMPA,GUATRACHE,1500,1500,1133,1699
SOJA,2001,LA PAMPA,HUCAL,10,10,0,0
SOJA,2001,LA PAMPA,MARACO,10800,10400,2202,22900
SOJA,2001,LA PAMPA,QUEMU QUEMU,8300,8100,2049,16596
SOJA,2001,LA PAMPA,RANCUL,7500,7300,2055,15001
SOJA,2001,LA PAMPA,REALICO,6800,6600,2061,13602
SOJA,2001,LA PAMPA,TOAY,800,800,1250,1000
SOJA,2001,LA PAMPA,TRENEL,500,500,2200,1100
SOJA,2001,LA PAMPA,UTRACAN,10,10,0,0
SOJA,2001,MISIONES,25 DE MAYO,1000,950,1900,1805
SOJA,2001,MISIONES,CAINGUAS,350,330,1900,627
SOJA,2001,MISIONES,GENERAL MANUEL BELGRANO,300,275,1902,523
SOJA,2001,MISIONES,GUARANI,800,765,1901,1454
SOJA,2001,MISIONES,LEANDRO N. ALEM,300,290,1900,551
SOJA,2001,MISIONES,MONTECARLO,10,9,1889,17
SOJA,2001,MISIONES,OBERA,50,45,1911,85
SOJA,2001,MISIONES,SAN IGNACIO,10,9,1889,17
SOJA,2001,MISIONES,SAN JAVIER,200,190,1900,361
SOJA,2001,MISIONES,SAN PEDRO,100,92,1902,174
SOJA,2001,SALTA,ANTA,205000,204000,2304,470016
SOJA,2001,SALTA,GENERAL JOSE DE SAN MARTIN,45000,42000,2381,100002
SOJA,2001,SALTA,LA CANDELARIA,180,180,2222,399
SOJA,2001,SALTA,METAN,40000,40000,2250,90000
SOJA,2001,SALTA,ORAN,3000,3000,2200,6600
SOJA,2001,SALTA,ROSARIO DE LA FRONTERA,36800,36800,2255,82984
SOJA,2001,SAN LUIS,SIN DEFINIR,14000,14000,2900,40600
SOJA,2001,SANTA FE,9 DE JULIO,60000,54000,1889,102006
SOJA,2001,SANTA FE,BELGRANO,175800,175800,2712,476769
SOJA,2001,SANTA FE,CASEROS,274700,254700,2764,703990
SOJA,2001,SANTA FE,CASTELLANOS,192000,192000,2118,406656
SOJA,2001,SANTA FE,GARAY,6000,6000,1967,11802
SOJA,2001,SANTA FE,GENERAL LOPEZ,630000,616550,3026,1865680
SOJA,2001,SANTA FE,GENERAL OBLIGADO,110000,98000,1786,175028
SOJA,2001,SANTA FE,IRIONDO,279600,279600,2865,801054
SOJA,2001,SANTA FE,LA CAPITAL,43000,43000,2179,93697
SOJA,2001,SANTA FE,LAS COLONIAS,140000,139500,2347,327406
SOJA,2001,SANTA FE,ROSARIO,152500,152500,2940,448350
SOJA,2001,SANTA FE,SAN CRISTOBAL,88000,87500,2306,201775
SOJA,2001,SANTA FE,SAN JAVIER,25000,22000,1455,32010
SOJA,2001,SANTA FE,SAN JERONIMO,242000,242000,2804,678568
SOJA,2001,SANTA FE,SAN JUSTO,119000,117000,1995,233415
SOJA,2001,SANTA FE,SAN LORENZO,168500,168500,2859,481741
SOJA,2001,SANTA FE,SAN MARTIN,230000,230000,2641,607430
SOJA,2001,SANTA FE,VERA,60000,54000,1389,75006
SOJA,2001,SANTA FE,VILLA CONSTITUCION,216200,216200,2905,628061
SOJA,2001,SANTIAGO DEL ESTERO,AGUIRRE,10800,9300,2043,18999
SOJA,2001,SANTIAGO DEL ESTERO,ALBERDI,34239,31239,2369,74005
SOJA,2001,SANTIAGO DEL ESTERO,BELGRANO,80000,72000,2306,166032
SOJA,2001,SANTIAGO DEL ESTERO,CHOYA,685,685,1752,1200
SOJA,2001,SANTIAGO DEL ESTERO,COPO,10000,10000,2300,23000
SOJA,2001,SANTIAGO DEL ESTERO,GENERAL TABOADA,149243,139243,2208,307448
SOJA,2001,SANTIAGO DEL ESTERO,GUASAYAN,10161,10161,1909,19397
SOJA,2001,SANTIAGO DEL ESTERO,JIMENEZ,66738,66738,2263,151028
SOJA,2001,SANTIAGO DEL ESTERO,JUAN F. IBARRA,58869,49869,1805,90013
SOJA,2001,SANTIAGO DEL ESTERO,MORENO,155072,145072,2351,341064
SOJA,2001,SANTIAGO DEL ESTERO,PELLEGRINI,46177,46177,2252,103990
SOJA,2001,SANTIAGO DEL ESTERO,RIO HONDO,8245,8245,2183,17998
SOJA,2001,SANTIAGO DEL ESTERO,RIVADAVIA,29000,29000,2276,66004
SOJA,2001,TUCUMAN,SIN DEFINIR,239139,229139,2880,659920
SOJA,2002,BUENOS AIRES,25 DE MAYO,22800,22800,3136,71500
SOJA,2002,BUENOS AIRES,9 DE JULIO,67000,64500,2992,192984
SOJA,2002,BUENOS AIRES,ADOLFO ALSINA,11000,11000,1727,18997
SOJA,2002,BUENOS AIRES,ADOLFO GONZALES CHAVES,11500,11500,1048,12052
SOJA,2002,BUENOS AIRES,ALBERTI,31000,30600,3072,94003
SOJA,2002,BUENOS AIRES,ARRECIFES,65800,65450,3331,218013
SOJA,2002,BUENOS AIRES,AYACUCHO,1800,1730,1850,3200
SOJA,2002,BUENOS AIRES,AZUL,43000,41900,2267,94987
SOJA,2002,BUENOS AIRES,BALCARCE,22000,21500,2233,48009
SOJA,2002,BUENOS AIRES,BARADERO,55050,55000,3291,181005
SOJA,2002,BUENOS AIRES,BENITO JUAREZ,17000,16600,1988,33000
SOJA,2002,BUENOS AIRES,BOLIVAR,17000,17000,2353,40001
SOJA,2002,BUENOS AIRES,BRAGADO,65000,61000,3033,185013
SOJA,2002,BUENOS AIRES,CAMPANA,4250,4250,3106,13200
SOJA,2002,BUENOS AIRES,CANUELAS,2980,2980,2919,8698
SOJA,2002,BUENOS AIRES,CAPITAN SARMIENTO,35350,35250,3191,112482
SOJA,2002,BUENOS AIRES,CARLOS CASARES,54257,54257,2820,153004
SOJA,2002,BUENOS AIRES,CARLOS TEJEDOR,33966,33966,2650,90009
SOJA,2002,BUENOS AIRES,CARMEN DE ARECO,25000,24900,3112,77488
SOJA,2002,BUENOS AIRES,CASTELLI,600,590,1610,949
SOJA,2002,BUENOS AIRES,CHACABUCO,83500,83300,3265,271974
SOJA,2002,BUENOS AIRES,CHASCOMUS,3950,3950,3041,12011
SOJA,2002,BUENOS AIRES,CHIVILCOY,43000,42500,2729,115982
SOJA,2002,BUENOS AIRES,COLON,56550,56350,3549,199986
SOJA,2002,BUENOS AIRES,CORONEL DORREGO,2000,2000,950,1900
SOJA,2002,BUENOS AIRES,CORONEL PRINGLES,10500,10500,886,9303
SOJA,2002,BUENOS AIRES,CORONEL SUAREZ,35000,34800,1437,50007
SOJA,2002,BUENOS AIRES,DAIREAUX,47000,47000,2719,127793
SOJA,2002,BUENOS AIRES,DOLORES,500,490,1633,800
SOJA,2002,BUENOS AIRES,EXALTACION DE LA CRUZ,10950,10900,3266,35599
SOJA,2002,BUENOS AIRES,FLORENTINO AMEGHINO,25000,24050,3243,77994
SOJA,2002,BUENOS AIRES,GENERAL ALVARADO,5000,4880,1947,9501
SOJA,2002,BUENOS AIRES,GENERAL ALVEAR,7000,7000,2400,16800
SOJA,2002,BUENOS AIRES,GENERAL ARENALES,65500,64800,3179,205999
SOJA,2002,BUENOS AIRES,GENERAL BELGRANO,4600,4600,2870,13202
SOJA,2002,BUENOS AIRES,GENERAL JUAN MADARIAGA,2000,1940,1907,3699
SOJA,2002,BUENOS AIRES,GENERAL LA MADRID,10000,10000,1600,16000
SOJA,2002,BUENOS AIRES,GENERAL LAS HERAS,1900,1900,2947,5599
SOJA,2002,BUENOS AIRES,GENERAL PINTO,35000,34050,3201,108994
SOJA,2002,BUENOS AIRES,GENERAL PUEYRREDON,3000,2920,1918,5600
SOJA,2002,BUENOS AIRES,GENERAL RODRIGUEZ,900,900,2667,2400
SOJA,2002,BUENOS AIRES,GENERAL VIAMONTE,51000,49750,3085,153478
SOJA,2002,BUENOS AIRES,GENERAL VILLEGAS,103000,101850,3201,326021
SOJA,2002,BUENOS AIRES,GUAMINI,15000,15000,2067,31005
SOJA,2002,BUENOS AIRES,HIPOLITO YRIGOYEN,7000,7000,2457,17199
SOJA,2002,BUENOS AIRES,JUNIN,80000,79800,3045,242991
SOJA,2002,BUENOS AIRES,LAPRIDA,7000,7000,1371,9597
SOJA,2002,BUENOS AIRES,LAS FLORES,4420,4420,3235,14298
SOJA,2002,BUENOS AIRES,LEANDRO N. ALEM,61500,58000,3224,186992
SOJA,2002,BUENOS AIRES,LINCOLN,55000,53800,3086,166026
SOJA,2002,BUENOS AIRES,LOBERIA,14000,13500,1852,25002
SOJA,2002,BUENOS AIRES,LOBOS,11220,11220,3084,34602
SOJA,2002,BUENOS AIRES,LUJAN,8500,8400,2774,23301
SOJA,2002,BUENOS AIRES,MAIPU,2200,2150,1767,3799
SOJA,2002,BUENOS AIRES,MAR CHIQUITA,1100,1070,1776,1900
SOJA,2002,BUENOS AIRES,MARCOS PAZ,2100,2100,2762,5800
SOJA,2002,BUENOS AIRES,MERCEDES,7200,7100,2817,20000
SOJA,2002,BUENOS AIRES,MONTE,3900,3900,2897,11298
SOJA,2002,BUENOS AIRES,NAVARRO,8100,8100,3173,25701
SOJA,2002,BUENOS AIRES,NECOCHEA,23000,23000,1357,31211
SOJA,2002,BUENOS AIRES,OLAVARRIA,29000,29000,2366,68614
SOJA,2002,BUENOS AIRES,PEHUAJO,57289,57289,2723,155997
SOJA,2002,BUENOS AIRES,PELLEGRINI,8500,8500,1882,15997
SOJA,2002,BUENOS AIRES,PERGAMINO,178150,178050,3404,606082
SOJA,2002,BUENOS AIRES,PILAR,800,800,2750,2200
SOJA,2002,BUENOS AIRES,PUAN,3000,2800,1000,2800
SOJA,2002,BUENOS AIRES,RAMALLO,60550,60550,3194,193396
SOJA,2002,BUENOS AIRES,RAUCH,3800,3700,1811,6700
SOJA,2002,BUENOS AIRES,RIVADAVIA,63928,63928,2816,180021
SOJA,2002,BUENOS AIRES,ROJAS,83900,83600,3457,289005
SOJA,2002,BUENOS AIRES,ROQUE PEREZ,7600,7600,2974,22602
SOJA,2002,BUENOS AIRES,SAAVEDRA,10000,9800,1020,9996
SOJA,2002,BUENOS AIRES,SALADILLO,11840,11840,3057,36194
SOJA,2002,BUENOS AIRES,SALLIQUELO,6000,6000,1917,11502
SOJA,2002,BUENOS AIRES,SALTO,95700,95550,3318,317034
SOJA,2002,BUENOS AIRES,SAN ANDRES DE GILES,24000,23900,3013,72010
SOJA,2002,BUENOS AIRES,SAN ANTONIO DE ARECO,46050,45900,3290,151011
SOJA,2002,BUENOS AIRES,SAN CAYETANO,7500,7500,1033,7747
SOJA,2002,BUENOS AIRES,SAN NICOLAS,39200,39200,3291,129007
SOJA,2002,BUENOS AIRES,SAN PEDRO,55150,55100,3176,174997
SOJA,2002,BUENOS AIRES,SUIPACHA,14000,13500,2630,35505
SOJA,2002,BUENOS AIRES,TANDIL,43000,42000,2262,95004
SOJA,2002,BUENOS AIRES,TAPALQUE,750,750,2267,1700
SOJA,2002,BUENOS AIRES,TORNQUIST,4000,3700,1081,3999
SOJA,2002,BUENOS AIRES,TRENQUE LAUQUEN,71953,71953,2529,181969
SOJA,2002,BUENOS AIRES,TRES ARROYOS,14000,14000,986,13804
SOJA,2002,BUENOS AIRES,TRES LOMAS,7000,7000,1786,12502
SOJA,2002,BUENOS AIRES,ZARATE,24550,24450,3067,74988
SOJA,2002,CATAMARCA,EL ALTO,20000,20000,2800,56000
SOJA,2002,CATAMARCA,SANTA ROSA,20000,20000,2800,56000
SOJA,2002,CHACO,12 DE OCTUBRE,77000,77000,2208,170016
SOJA,2002,CHACO,2 DE ABRIL,48000,46500,2215,102997
SOJA,2002,CHACO,25 DE MAYO,400,400,1900,760
SOJA,2002,CHACO,9 DE JULIO,62000,62000,2016,124992
SOJA,2002,CHACO,ALMIRANTE BROWN,67000,67000,2201,147467
SOJA,2002,CHACO,BERMEJO,3000,3000,2200,6600
SOJA,2002,CHACO,CHACABUCO,85000,85000,2353,200005
SOJA,2002,CHACO,COMANDANTE FERNANDEZ,56000,46200,2056,94987
SOJA,2002,CHACO,FRAY JUSTO SANTA MARIA DE ORO,35000,30500,2066,63013
SOJA,2002,CHACO,GENERAL BELGRANO,55000,55000,2218,121990
SOJA,2002,CHACO,GENERAL DONOVAN,5000,5000,2200,11000
SOJA,2002,CHACO,GENERAL GUEMES,7000,7000,2100,14700
SOJA,2002,CHACO,INDEPENDENCIA,44000,41500,2169,90013
SOJA,2002,CHACO,LIBERTAD,4000,4000,2000,8000
SOJA,2002,CHACO,LIBERTADOR GENERAL SAN MARTIN,9000,9000,2046,18414
SOJA,2002,CHACO,MAIPU,15000,15000,2000,30000
SOJA,2002,CHACO,MAYOR LUIS J. FONTANA,47000,43000,2047,88021
SOJA,2002,CHACO,O'HIGGINS,60000,60000,2083,124980
SOJA,2002,CHACO,PRESIDENCIA DE LA PLAZA,4000,4000,1900,7600
SOJA,2002,CHACO,QUITILIPI,31000,31000,2194,68014
SOJA,2002,CHACO,SAN FERNANDO,12000,12000,2000,24000
SOJA,2002,CHACO,SAN LORENZO,18000,18000,2000,36000
SOJA,2002,CHACO,SARGENTO CABRAL,7000,7000,2714,18998
SOJA,2002,CORDOBA,CALAMUCHITA,56100,56100,2139,119997
SOJA,2002,CORDOBA,CAPITAL,4000,4000,2000,8000
SOJA,2002,CORDOBA,COLON,89000,89000,3421,304469
SOJA,2002,CORDOBA,GENERAL ROCA,62000,61400,2541,156017
SOJA,2002,CORDOBA,GENERAL SAN MARTIN,117000,117000,1752,204984
SOJA,2002,CORDOBA,ISCHILIN,30000,30000,3250,97500
SOJA,2002,CORDOBA,JUAREZ CELMAN,255000,255000,2059,525045
SOJA,2002,CORDOBA,MARCOS JUAREZ,504162,494162,3582,1770088
SOJA,2002,CORDOBA,POCHO,378,378,1222,461
SOJA,2002,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,73000,72300,2535,183280
SOJA,2002,CORDOBA,RIO CUARTO,258750,258750,2068,535095
SOJA,2002,CORDOBA,RIO PRIMERO,341000,341000,3343,1139963
SOJA,2002,CORDOBA,RIO SECO,50000,50000,3150,157500
SOJA,2002,CORDOBA,RIO SEGUNDO,317000,314000,2038,639932
SOJA,2002,CORDOBA,SAN ALBERTO,486,486,1224,594
SOJA,2002,CORDOBA,SAN JAVIER,2635,2635,1611,4244
SOJA,2002,CORDOBA,SAN JUSTO,248000,244000,3135,764940
SOJA,2002,CORDOBA,SANTA MARIA,120000,120000,2025,243000
SOJA,2002,CORDOBA,SOBREMONTE,15000,15000,2933,43995
SOJA,2002,CORDOBA,TERCERO ARRIBA,320000,320000,1713,548160
SOJA,2002,CORDOBA,TOTORAL,118000,118000,3475,410050
SOJA,2002,CORDOBA,TULUMBA,110000,110000,3155,347050
