cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
POROTO,1997,TUCUMAN,MONTEROS,100,100,1100,110
POROTO,1997,TUCUMAN,TRANCAS,5300,5300,1409,7467
POROTO,1998,BUENOS AIRES,25 DE MAYO,100,100,1200,120
POROTO,1998,BUENOS AIRES,ALBERTI,100,100,900,90
POROTO,1998,BUENOS AIRES,BRAGADO,100,100,900,90
POROTO,1998,BUENOS AIRES,CHIVILCOY,100,100,900,90
POROTO,1998,BUENOS AIRES,SALADILLO,100,100,1200,120
POROTO,1998,BUENOS AIRES,SUIPACHA,100,100,900,90
POROTO,1998,CATAMARCA,EL ALTO,8500,6000,1100,6600
POROTO,1998,CATAMARCA,FRAY MAMERTO ESQUIU,5500,5200,1100,5720
POROTO,1998,CATAMARCA,SANTA ROSA,12500,10000,1100,11000
POROTO,1998,CHACO,12 DE OCTUBRE,6000,1000,700,700
POROTO,1998,CHACO,9 DE JULIO,2700,1200,700,840
POROTO,1998,CHACO,ALMIRANTE BROWN,3000,1500,700,1050
POROTO,1998,CHACO,CHACABUCO,6000,1000,700,700
POROTO,1998,CHACO,COMANDANTE FERNANDEZ,3000,2500,700,1750
POROTO,1998,CHACO,GENERAL BELGRANO,2000,1000,600,600
POROTO,1998,CHACO,INDEPENDENCIA,1000,0,0,0
POROTO,1998,CORDOBA,ISCHILIN,200,0,0,0
POROTO,1998,CORDOBA,RIO SECO,2000,200,800,160
POROTO,1998,CORDOBA,SAN JUSTO,1300,300,800,240
POROTO,1998,CORDOBA,SANTA MARIA,1000,100,700,70
POROTO,1998,CORDOBA,SOBREMONTE,1000,0,0,0
POROTO,1998,CORDOBA,TULUMBA,3300,200,1200,240
POROTO,1998,JUJUY,DR. MANUEL BELGRANO,200,200,1300,260
POROTO,1998,JUJUY,EL CARMEN,8000,7700,1281,9863
POROTO,1998,JUJUY,LEDESMA,300,300,1300,390
POROTO,1998,JUJUY,SAN ANTONIO,500,500,1300,650
POROTO,1998,JUJUY,SAN PEDRO,15000,14400,1159,16689
POROTO,1998,JUJUY,SANTA BARBARA,8300,7800,1165,9087
POROTO,1998,MISIONES,25 DE MAYO,2700,1700,1100,1870
POROTO,1998,MISIONES,CAINGUAS,1200,600,1000,600
POROTO,1998,MISIONES,GENERAL MANUEL BELGRANO,1300,500,1100,550
POROTO,1998,MISIONES,GUARANI,800,400,900,360
POROTO,1998,MISIONES,LEANDRO N. ALEM,600,300,900,270
POROTO,1998,MISIONES,OBERA,500,250,1000,250
POROTO,1998,MISIONES,SAN JAVIER,200,100,1000,100
POROTO,1998,MISIONES,SAN PEDRO,1400,800,1000,800
POROTO,1998,SALTA,ANTA,33600,24500,1200,29400
POROTO,1998,SALTA,CACHI,400,400,1100,440
POROTO,1998,SALTA,CAPITAL,4000,4000,1200,4800
POROTO,1998,SALTA,CERRILLOS,8500,8500,1200,10200
POROTO,1998,SALTA,CHICOANA,2000,2000,1400,2800
POROTO,1998,SALTA,GENERAL GUEMES,8000,7400,1112,8228
POROTO,1998,SALTA,GENERAL JOSE DE SAN MARTIN,84400,82400,1100,90640
POROTO,1998,SALTA,LA CALDERA,500,500,1200,600
POROTO,1998,SALTA,LA CANDELARIA,6000,4900,1100,5390
POROTO,1998,SALTA,LA VINA,600,600,1200,720
POROTO,1998,SALTA,METAN,17000,12800,1100,14080
POROTO,1998,SALTA,ORAN,29000,29000,1131,32799
POROTO,1998,SALTA,ROSARIO DE LA FRONTERA,36000,29300,1091,31966
POROTO,1998,SALTA,ROSARIO DE LERMA,2000,2000,1200,2400
POROTO,1998,SANTA FE,9 DE JULIO,1000,0,0,0
POROTO,1998,SANTIAGO DEL ESTERO,AGUIRRE,2000,1000,600,600
POROTO,1998,SANTIAGO DEL ESTERO,ALBERDI,8000,1000,700,700
POROTO,1998,SANTIAGO DEL ESTERO,BANDA,250,220,800,176
POROTO,1998,SANTIAGO DEL ESTERO,BELGRANO,10000,600,700,420
POROTO,1998,SANTIAGO DEL ESTERO,CAPITAL,220,170,700,119
POROTO,1998,SANTIAGO DEL ESTERO,CHOYA,1650,1600,700,1120
POROTO,1998,SANTIAGO DEL ESTERO,COPO,3000,0,0,0
POROTO,1998,SANTIAGO DEL ESTERO,FIGUEROA,330,330,600,198
POROTO,1998,SANTIAGO DEL ESTERO,GENERAL TABOADA,13000,2000,450,900
POROTO,1998,SANTIAGO DEL ESTERO,GUASAYAN,3700,3350,600,2010
POROTO,1998,SANTIAGO DEL ESTERO,JIMENEZ,7600,7150,600,4290
POROTO,1998,SANTIAGO DEL ESTERO,JUAN F. IBARRA,9000,900,550,495
POROTO,1998,SANTIAGO DEL ESTERO,MORENO,5000,1000,700,700
POROTO,1998,SANTIAGO DEL ESTERO,PELLEGRINI,6900,6280,700,4396
POROTO,1998,SANTIAGO DEL ESTERO,RIO HONDO,1500,1250,600,750
POROTO,1998,TUCUMAN,BURRUYACU,5150,4750,905,4298
POROTO,1998,TUCUMAN,CRUZ ALTA,2000,1640,609,998
POROTO,1998,TUCUMAN,GRANEROS,2800,2540,800,2032
POROTO,1998,TUCUMAN,JUAN BAUTISTA ALBERDI,950,810,873,707
POROTO,1998,TUCUMAN,LA COCHA,250,140,800,112
POROTO,1998,TUCUMAN,LEALES,2800,2540,600,1524
POROTO,1998,TUCUMAN,TRANCAS,8750,8280,867,7178
POROTO,1999,BUENOS AIRES,25 DE MAYO,100,100,1000,100
POROTO,1999,BUENOS AIRES,ALBERTI,200,150,1000,150
POROTO,1999,BUENOS AIRES,BRAGADO,100,100,1000,100
POROTO,1999,BUENOS AIRES,CHIVILCOY,100,50,700,35
POROTO,1999,BUENOS AIRES,SALADILLO,100,100,1000,100
POROTO,1999,CATAMARCA,EL ALTO,4000,3650,1100,4015
POROTO,1999,CATAMARCA,LA PAZ,3500,3250,1100,3575
POROTO,1999,CATAMARCA,SANTA ROSA,7500,6800,1100,7480
POROTO,1999,CHACO,9 DE JULIO,450,450,900,405
POROTO,1999,CHACO,ALMIRANTE BROWN,800,800,700,560
POROTO,1999,CHACO,O'HIGGINS,120,120,800,96
POROTO,1999,CORDOBA,SANTA MARIA,1000,700,1500,1050
POROTO,1999,JUJUY,DR. MANUEL BELGRANO,400,400,1200,480
POROTO,1999,JUJUY,EL CARMEN,7800,7800,1200,9360
POROTO,1999,JUJUY,LEDESMA,100,100,1200,120
POROTO,1999,JUJUY,PALPALA,200,200,1200,240
POROTO,1999,JUJUY,SAN ANTONIO,500,500,1200,600
POROTO,1999,JUJUY,SAN PEDRO,12500,12300,1120,13776
POROTO,1999,JUJUY,SANTA BARBARA,5500,5400,1124,6069
POROTO,1999,SALTA,ANTA,11000,10900,1108,12077
POROTO,1999,SALTA,CACHI,300,300,1200,360
POROTO,1999,SALTA,CAPITAL,3500,3400,1200,4080
POROTO,1999,SALTA,CERRILLOS,7500,7500,1200,9000
POROTO,1999,SALTA,CHICOANA,1000,1000,1200,1200
POROTO,1999,SALTA,GENERAL GUEMES,7000,6900,1026,7079
POROTO,1999,SALTA,GENERAL JOSE DE SAN MARTIN,83000,81000,1065,86265
POROTO,1999,SALTA,LA CALDERA,500,500,1200,600
POROTO,1999,SALTA,LA CANDELARIA,4500,4200,1290,5418
POROTO,1999,SALTA,LA VINA,600,600,1200,720
POROTO,1999,SALTA,METAN,17000,15900,1187,18873
POROTO,1999,SALTA,ORAN,25100,24100,1094,26365
POROTO,1999,SALTA,ROSARIO DE LA FRONTERA,28000,25500,1282,32691
POROTO,1999,SALTA,ROSARIO DE LERMA,1000,1000,1200,1200
POROTO,1999,SANTA FE,9 DE JULIO,800,700,900,630
POROTO,1999,SANTIAGO DEL ESTERO,ALBERDI,1600,1600,900,1440
POROTO,1999,SANTIAGO DEL ESTERO,BANDA,250,220,959,210
POROTO,1999,SANTIAGO DEL ESTERO,BELGRANO,2500,2500,1000,2500
POROTO,1999,SANTIAGO DEL ESTERO,CAPITAL,220,195,872,170
POROTO,1999,SANTIAGO DEL ESTERO,CHOYA,1630,1445,760,1098
POROTO,1999,SANTIAGO DEL ESTERO,COPO,700,700,900,630
POROTO,1999,SANTIAGO DEL ESTERO,FIGUEROA,325,290,759,220
POROTO,1999,SANTIAGO DEL ESTERO,GENERAL TABOADA,3000,2600,1000,2600
POROTO,1999,SANTIAGO DEL ESTERO,GUASAYAN,3660,3240,750,2430
POROTO,1999,SANTIAGO DEL ESTERO,JIMENEZ,7550,6690,810,5418
POROTO,1999,SANTIAGO DEL ESTERO,JUAN F. IBARRA,7000,6400,1000,6400
POROTO,1999,SANTIAGO DEL ESTERO,MORENO,3000,3000,900,2700
POROTO,1999,SANTIAGO DEL ESTERO,PELLEGRINI,6880,6100,810,4941
POROTO,1999,SANTIAGO DEL ESTERO,RIO HONDO,1485,1320,860,1135
POROTO,1999,TUCUMAN,BURRUYACU,3900,3050,817,2491
POROTO,1999,TUCUMAN,CRUZ ALTA,1450,1110,682,757
POROTO,1999,TUCUMAN,GRANEROS,2000,1520,720,1094
POROTO,1999,TUCUMAN,JUAN BAUTISTA ALBERDI,180,140,707,98
POROTO,1999,TUCUMAN,LA COCHA,680,520,750,390
POROTO,1999,TUCUMAN,LEALES,2000,1520,700,1064
POROTO,1999,TUCUMAN,TRANCAS,6900,5540,809,4481
POROTO,2000,BUENOS AIRES,25 DE MAYO,100,100,1000,100
POROTO,2000,BUENOS AIRES,SALADILLO,100,100,1000,100
POROTO,2000,CATAMARCA,EL ALTO,2000,2000,1400,2800
POROTO,2000,CATAMARCA,SANTA ROSA,2500,2500,1400,3500
POROTO,2000,CHACO,9 DE JULIO,450,0,0,0
POROTO,2000,CHACO,ALMIRANTE BROWN,900,0,0,0
POROTO,2000,CHACO,O'HIGGINS,150,0,0,0
POROTO,2000,CORDOBA,SANTA MARIA,500,500,1800,900
POROTO,2000,JUJUY,DR. MANUEL BELGRANO,400,400,1200,480
POROTO,2000,JUJUY,EL CARMEN,5800,5600,1164,6518
POROTO,2000,JUJUY,LEDESMA,400,200,1050,210
POROTO,2000,JUJUY,PALPALA,400,300,1100,330
POROTO,2000,JUJUY,SAN ANTONIO,700,700,1200,840
POROTO,2000,JUJUY,SAN PEDRO,12500,12200,955,11651
POROTO,2000,JUJUY,SANTA BARBARA,7800,7100,987,7007
POROTO,2000,SALTA,ANTA,4600,3900,1000,3900
POROTO,2000,SALTA,CACHI,400,400,1200,480
POROTO,2000,SALTA,CAPITAL,5000,5000,1280,6400
POROTO,2000,SALTA,CERRILLOS,5500,5400,1222,6598
POROTO,2000,SALTA,CHICOANA,500,500,1200,600
POROTO,2000,SALTA,GENERAL GUEMES,12500,11800,1076,12696
POROTO,2000,SALTA,GENERAL JOSE DE SAN MARTIN,95000,90600,919,83261
POROTO,2000,SALTA,LA CANDELARIA,7000,7000,1200,8400
POROTO,2000,SALTA,LA VINA,500,500,1200,600
POROTO,2000,SALTA,METAN,4000,3700,1216,4499
POROTO,2000,SALTA,ORAN,46500,41300,901,37211
POROTO,2000,SALTA,ROSARIO DE LA FRONTERA,18000,17400,1198,20845
POROTO,2000,SALTA,ROSARIO DE LERMA,500,500,1100,550
POROTO,2000,SANTIAGO DEL ESTERO,ALBERDI,450,0,0,0
POROTO,2000,SANTIAGO DEL ESTERO,BANDA,220,220,1182,260
POROTO,2000,SANTIAGO DEL ESTERO,CAPITAL,200,200,1150,230
POROTO,2000,SANTIAGO DEL ESTERO,CHOYA,1480,1480,1108,1639
POROTO,2000,SANTIAGO DEL ESTERO,COPO,195,0,0,0
POROTO,2000,SANTIAGO DEL ESTERO,FIGUEROA,290,290,1103,319
POROTO,2000,SANTIAGO DEL ESTERO,GUASAYAN,3300,3300,1076,3550
POROTO,2000,SANTIAGO DEL ESTERO,JIMENEZ,6860,6860,1108,7600
POROTO,2000,SANTIAGO DEL ESTERO,JUAN F. IBARRA,3000,1700,500,850
POROTO,2000,SANTIAGO DEL ESTERO,MORENO,855,0,0,0
POROTO,2000,SANTIAGO DEL ESTERO,PELLEGRINI,6300,6300,1095,6898
POROTO,2000,SANTIAGO DEL ESTERO,RIO HONDO,1350,1350,1111,1499
POROTO,2000,TUCUMAN,BURRUYACU,3590,3590,1308,4695
POROTO,2000,TUCUMAN,CRUZ ALTA,1310,1310,1153,1510
POROTO,2000,TUCUMAN,GRANEROS,1790,1790,1240,2219
POROTO,2000,TUCUMAN,JUAN BAUTISTA ALBERDI,160,160,1250,200
POROTO,2000,TUCUMAN,LA COCHA,600,600,1300,780
POROTO,2000,TUCUMAN,LEALES,1790,1790,1201,2149
POROTO,2000,TUCUMAN,TRANCAS,6410,6410,1257,8057
POROTO,2001,CATAMARCA,EL ALTO,2500,2500,2000,5000
POROTO,2001,CATAMARCA,LA PAZ,1000,1000,2000,2000
POROTO,2001,CATAMARCA,SANTA ROSA,2500,2500,2000,5000
POROTO,2001,CORDOBA,SANTA MARIA,500,250,2200,550
POROTO,2001,JUJUY,DR. MANUEL BELGRANO,400,400,1200,480
POROTO,2001,JUJUY,EL CARMEN,5800,5800,1172,6797
POROTO,2001,JUJUY,LEDESMA,300,300,1000,300
POROTO,2001,JUJUY,PALPALA,300,300,1167,350
POROTO,2001,JUJUY,SAN ANTONIO,700,700,1143,800
POROTO,2001,JUJUY,SAN PEDRO,12600,12600,1091,13746
POROTO,2001,JUJUY,SANTA BARBARA,7900,7900,1053,8318
POROTO,2001,SALTA,ANTA,2000,2000,1100,2200
POROTO,2001,SALTA,CACHI,400,400,1000,400
POROTO,2001,SALTA,CAPITAL,6500,6500,1169,7598
POROTO,2001,SALTA,CERRILLOS,7000,7000,1100,7700
POROTO,2001,SALTA,CHICOANA,500,500,1100,550
POROTO,2001,SALTA,GENERAL GUEMES,12800,12800,1023,13094
POROTO,2001,SALTA,GENERAL JOSE DE SAN MARTIN,84000,81000,1004,81324
POROTO,2001,SALTA,LA CANDELARIA,7500,7500,1120,8400
POROTO,2001,SALTA,LA VINA,500,500,1100,550
POROTO,2001,SALTA,METAN,5000,5000,1100,5500
POROTO,2001,SALTA,ORAN,40800,39800,1093,43501
POROTO,2001,SALTA,ROSARIO DE LA FRONTERA,18500,18500,1103,20405
POROTO,2001,SALTA,ROSARIO DE LERMA,500,500,1100,550
POROTO,2001,SANTIAGO DEL ESTERO,ALBERDI,480,480,1000,480
POROTO,2001,SANTIAGO DEL ESTERO,BANDA,240,240,1000,240
POROTO,2001,SANTIAGO DEL ESTERO,BELGRANO,1000,400,1300,520
POROTO,2001,SANTIAGO DEL ESTERO,CAPITAL,220,220,1000,220
POROTO,2001,SANTIAGO DEL ESTERO,CHOYA,1590,1590,1000,1590
POROTO,2001,SANTIAGO DEL ESTERO,FIGUEROA,310,310,1000,310
POROTO,2001,SANTIAGO DEL ESTERO,GENERAL TABOADA,2500,1500,1400,2100
POROTO,2001,SANTIAGO DEL ESTERO,GUASAYAN,3550,3550,1000,3550
POROTO,2001,SANTIAGO DEL ESTERO,JIMENEZ,7380,7380,1000,7380
POROTO,2001,SANTIAGO DEL ESTERO,PELLEGRINI,6780,6780,1000,6780
POROTO,2001,SANTIAGO DEL ESTERO,RIO HONDO,1450,1450,1000,1450
POROTO,2001,TUCUMAN,BURRUYACU,3800,3800,1104,4195
POROTO,2001,TUCUMAN,CRUZ ALTA,1435,1435,1118,1604
POROTO,2001,TUCUMAN,GRANEROS,1980,1980,1121,2219
POROTO,2001,TUCUMAN,JUAN BAUTISTA ALBERDI,175,175,1143,200
POROTO,2001,TUCUMAN,LA COCHA,660,660,1121,739
POROTO,2001,TUCUMAN,LEALES,1980,1980,1121,2219
POROTO,2001,TUCUMAN,TRANCAS,6570,6570,1096,7200
POROTO,2002,CATAMARCA,EL ALTO,3000,3000,2200,6600
POROTO,2002,CATAMARCA,LA PAZ,2000,2000,2200,4400
POROTO,2002,CATAMARCA,SANTA ROSA,3000,3000,2200,6600
POROTO,2002,CORDOBA,SANTA MARIA,100,100,1700,170
POROTO,2002,JUJUY,DR. MANUEL BELGRANO,400,400,1200,480
POROTO,2002,JUJUY,EL CARMEN,5800,5200,1279,6650
POROTO,2002,JUJUY,LEDESMA,200,200,1300,260
POROTO,2002,JUJUY,PALPALA,200,200,1200,240
POROTO,2002,JUJUY,SAN ANTONIO,700,600,1233,739
POROTO,2002,JUJUY,SAN PEDRO,13000,12100,1219,14749
POROTO,2002,JUJUY,SANTA BARBARA,8700,8200,1232,10102
POROTO,2002,SALTA,ANTA,2000,2000,1100,2200
POROTO,2002,SALTA,CACHI,400,400,1000,400
POROTO,2002,SALTA,CAPITAL,6500,6500,1169,7598
POROTO,2002,SALTA,CERRILLOS,7000,7000,1100,7700
POROTO,2002,SALTA,CHICOANA,500,500,900,450
POROTO,2002,SALTA,GENERAL GUEMES,12800,12500,1104,13800
POROTO,2002,SALTA,GENERAL JOSE DE SAN MARTIN,64000,57200,1108,63377
POROTO,2002,SALTA,LA CANDELARIA,7500,3500,1014,3549
POROTO,2002,SALTA,LA VINA,500,500,800,400
POROTO,2002,SALTA,METAN,5000,4500,1100,4950
POROTO,2002,SALTA,ORAN,30800,28400,1114,31637
POROTO,2002,SALTA,ROSARIO DE LA FRONTERA,18500,14500,1021,14804
POROTO,2002,SALTA,ROSARIO DE LERMA,500,500,1100,550
POROTO,2002,SANTIAGO DEL ESTERO,CHOYA,440,405,901,364
POROTO,2002,SANTIAGO DEL ESTERO,GUASAYAN,950,875,901,788
POROTO,2002,SANTIAGO DEL ESTERO,JIMENEZ,620,570,900,513
POROTO,2002,SANTIAGO DEL ESTERO,PELLEGRINI,2490,2300,900,2070
POROTO,2002,TUCUMAN,BURRUYACU,1980,1920,1123,2156
POROTO,2002,TUCUMAN,CRUZ ALTA,655,635,1131,718
POROTO,2002,TUCUMAN,GRANEROS,925,890,1151,1024
POROTO,2002,TUCUMAN,JUAN BAUTISTA ALBERDI,80,75,1107,83
POROTO,2002,TUCUMAN,LA COCHA,300,290,1100,319
POROTO,2002,TUCUMAN,LEALES,925,880,1150,1012
POROTO,2002,TUCUMAN,TRANCAS,3660,3560,1141,4061
POROTO,2003,CATAMARCA,EL ALTO,1500,1500,1800,2700
POROTO,2003,CATAMARCA,LA PAZ,2500,2500,1800,4500
POROTO,2003,CATAMARCA,SANTA ROSA,2000,2000,1800,3600
POROTO,2003,CORDOBA,SANTA MARIA,100,100,1300,130
POROTO,2003,JUJUY,DR. MANUEL BELGRANO,300,300,1300,390
POROTO,2003,JUJUY,EL CARMEN,3700,3500,1271,4448
POROTO,2003,JUJUY,PALPALA,200,200,1300,260
POROTO,2003,JUJUY,SAN ANTONIO,1000,1000,1300,1300
POROTO,2003,JUJUY,SAN PEDRO,6900,6800,1376,9356
POROTO,2003,JUJUY,SANTA BARBARA,4900,4800,1373,6590
POROTO,2003,SALTA,ANTA,3000,3000,1100,3300
POROTO,2003,SALTA,CACHI,400,400,1200,480
POROTO,2003,SALTA,CAPITAL,3100,3100,1361,4219
POROTO,2003,SALTA,CERRILLOS,5300,5300,1370,7261
POROTO,2003,SALTA,CHICOANA,500,500,1200,600
POROTO,2003,SALTA,GENERAL GUEMES,8500,8000,1125,9000
POROTO,2003,SALTA,GENERAL JOSE DE SAN MARTIN,45500,40500,1299,52609
POROTO,2003,SALTA,LA CANDELARIA,4500,2600,1085,2821
POROTO,2003,SALTA,LA VINA,500,500,1400,700
POROTO,2003,SALTA,METAN,3500,2400,1000,2400
POROTO,2003,SALTA,ORAN,15200,14200,1299,18445
POROTO,2003,SALTA,ROSARIO DE LA FRONTERA,6800,3900,1072,4180
POROTO,2003,SALTA,ROSARIO DE LERMA,500,500,1200,600
POROTO,2003,SANTIAGO DEL ESTERO,CHOYA,460,440,870,382
POROTO,2003,SANTIAGO DEL ESTERO,GUASAYAN,990,950,871,827
POROTO,2003,SANTIAGO DEL ESTERO,JIMENEZ,645,620,869,538
POROTO,2003,SANTIAGO DEL ESTERO,PELLEGRINI,2600,2490,870,2166
POROTO,2003,TUCUMAN,BURRUYACU,2020,1960,889,1742
POROTO,2003,TUCUMAN,CRUZ ALTA,660,640,894,572
POROTO,2003,TUCUMAN,GRANEROS,925,890,900,801
POROTO,2003,TUCUMAN,JUAN BAUTISTA ALBERDI,80,75,907,68
POROTO,2003,TUCUMAN,LA COCHA,300,290,900,261
POROTO,2003,TUCUMAN,LEALES,925,880,900,792
POROTO,2003,TUCUMAN,TRANCAS,3790,3690,880,3247
POROTO,2004,CATAMARCA,EL ALTO,1000,1000,1800,1800
POROTO,2004,CATAMARCA,LA PAZ,2000,2000,1800,3600
POROTO,2004,CATAMARCA,SANTA ROSA,2000,2000,1800,3600
POROTO,2004,CORDOBA,SANTA MARIA,100,100,1900,190
POROTO,2004,JUJUY,DR. MANUEL BELGRANO,300,300,1400,420
POROTO,2004,JUJUY,EL CARMEN,5000,5000,1340,6700
POROTO,2004,JUJUY,PALPALA,200,200,1400,280
POROTO,2004,JUJUY,SAN ANTONIO,1000,1000,1400,1400
POROTO,2004,JUJUY,SAN PEDRO,8400,8400,1245,10458
POROTO,2004,JUJUY,SANTA BARBARA,6100,6100,1252,7637
POROTO,2004,SALTA,ANTA,3000,3000,1400,4200
POROTO,2004,SALTA,CACHI,400,400,1200,480
POROTO,2004,SALTA,CAPITAL,3100,3100,1226,3800
POROTO,2004,SALTA,CERRILLOS,5300,5300,1485,7870
POROTO,2004,SALTA,CHICOANA,500,500,1400,700
POROTO,2004,SALTA,GENERAL GUEMES,7500,7500,1107,8302
POROTO,2004,SALTA,GENERAL JOSE DE SAN MARTIN,52500,52500,1128,59220
POROTO,2004,SALTA,LA CANDELARIA,4200,4200,1057,4439
POROTO,2004,SALTA,LA VINA,500,500,1400,700
POROTO,2004,SALTA,METAN,3500,3500,1000,3500
POROTO,2004,SALTA,ORAN,21200,19200,1121,21523
POROTO,2004,SALTA,ROSARIO DE LA FRONTERA,6800,6800,1053,7160
POROTO,2004,SALTA,ROSARIO DE LERMA,500,500,1400,700
POROTO,2004,SANTIAGO DEL ESTERO,CHOYA,600,350,1000,350
POROTO,2004,SANTIAGO DEL ESTERO,GUASAYAN,1100,650,1000,650
POROTO,2004,TUCUMAN,SIN DEFINIR,8800,8560,1121,9595
POROTO,2005,CATAMARCA,EL ALTO,1000,1000,1800,1800
POROTO,2005,CATAMARCA,LA PAZ,2000,2000,1800,3600
POROTO,2005,CATAMARCA,SANTA ROSA,2000,2000,1800,3600
POROTO,2005,CORDOBA,SANTA MARIA,1700,1700,1500,2550
POROTO,2005,JUJUY,DR. MANUEL BELGRANO,400,400,1400,560
POROTO,2005,JUJUY,EL CARMEN,6500,6500,1400,9100
POROTO,2005,JUJUY,PALPALA,300,300,1400,420
POROTO,2005,JUJUY,SAN ANTONIO,1300,1300,1154,1500
POROTO,2005,JUJUY,SAN PEDRO,10900,10900,1455,15859
POROTO,2005,JUJUY,SANTA BARBARA,6600,6600,1318,8698
POROTO,2005,SALTA,ANTA,7500,7500,1400,10500
POROTO,2005,SALTA,CACHI,400,400,1100,440
POROTO,2005,SALTA,CAPITAL,3600,3600,1400,5040
POROTO,2005,SALTA,CERRILLOS,5800,5800,1386,8038
POROTO,2005,SALTA,CHICOANA,500,500,1400,700
POROTO,2005,SALTA,GENERAL GUEMES,10500,10500,1400,14700
POROTO,2005,SALTA,GENERAL JOSE DE SAN MARTIN,83000,83000,1310,108730
POROTO,2005,SALTA,LA CANDELARIA,7700,7700,1400,10780
POROTO,2005,SALTA,LA VINA,500,500,1200,600
POROTO,2005,SALTA,METAN,8000,8000,1369,10952
POROTO,2005,SALTA,ORAN,40500,40500,1400,56700
POROTO,2005,SALTA,ROSARIO DE LA FRONTERA,11000,11000,1500,16500
POROTO,2005,SALTA,ROSARIO DE LERMA,1000,1000,1500,1500
POROTO,2005,SANTIAGO DEL ESTERO,CAPITAL,70,70,1100,77
POROTO,2005,SANTIAGO DEL ESTERO,CHOYA,1000,1000,900,900
POROTO,2005,SANTIAGO DEL ESTERO,GUASAYAN,2500,2500,1300,3250
POROTO,2005,SANTIAGO DEL ESTERO,JIMENEZ,800,800,1000,800
POROTO,2005,SANTIAGO DEL ESTERO,PELLEGRINI,2800,2800,1200,3360
POROTO,2005,SANTIAGO DEL ESTERO,RIO HONDO,90,90,1000,90
POROTO,2005,SANTIAGO DEL ESTERO,ROBLES,250,250,1500,375
POROTO,2005,TUCUMAN,BURRUYACU,4185,4120,1400,5768
POROTO,2005,TUCUMAN,CRUZ ALTA,2090,2090,1300,2717
POROTO,2005,TUCUMAN,GRANEROS,1325,1275,1600,2040
POROTO,2005,TUCUMAN,LA COCHA,1210,1210,1700,2057
POROTO,2005,TUCUMAN,LEALES,2340,2305,1500,3457
POROTO,2005,TUCUMAN,TRANCAS,3950,3880,1300,5044
POROTO,2006,CATAMARCA,LA PAZ,5000,5000,1600,8000
POROTO,2006,CATAMARCA,SANTA ROSA,500,500,1600,800
POROTO,2006,CORDOBA,SANTA MARIA,1500,1500,1700,2550
POROTO,2006,JUJUY,EL CARMEN,6500,6500,1300,8450
POROTO,2006,JUJUY,PALPALA,300,300,1400,420
POROTO,2006,JUJUY,SAN ANTONIO,1300,1300,1400,1820
POROTO,2006,JUJUY,SAN PEDRO,10900,10900,1290,14061
POROTO,2006,JUJUY,SANTA BARBARA,6600,6600,1276,8421
POROTO,2006,SALTA,ANTA,7500,7500,1400,10500
POROTO,2006,SALTA,CACHI,400,400,1200,480
POROTO,2006,SALTA,CAPITAL,3600,3600,1400,5040
POROTO,2006,SALTA,CERRILLOS,5800,5800,1300,7540
POROTO,2006,SALTA,CHICOANA,500,500,1400,700
POROTO,2006,SALTA,GENERAL GUEMES,10500,10500,1400,14700
POROTO,2006,SALTA,GENERAL JOSE DE SAN MARTIN,96000,96000,1278,122688
POROTO,2006,SALTA,LA CANDELARIA,7700,7700,1400,10780
POROTO,2006,SALTA,LA VINA,500,500,1200,600
POROTO,2006,SALTA,METAN,8000,8000,1200,9600
POROTO,2006,SALTA,ORAN,44500,44500,1279,56915
POROTO,2006,SALTA,ROSARIO DE LA FRONTERA,11000,11000,1200,13200
POROTO,2006,SALTA,ROSARIO DE LERMA,1000,1000,1400,1400
POROTO,2006,SANTIAGO DEL ESTERO,CHOYA,1800,1800,1400,2520
POROTO,2006,SANTIAGO DEL ESTERO,GUASAYAN,1200,1200,1400,1680
POROTO,2006,SANTIAGO DEL ESTERO,JIMENEZ,1200,1200,1200,1440
POROTO,2006,SANTIAGO DEL ESTERO,PELLEGRINI,3200,3200,1000,3200
POROTO,2006,SANTIAGO DEL ESTERO,RIO HONDO,1400,1300,1100,1430
POROTO,2006,SANTIAGO DEL ESTERO,ROBLES,250,250,1400,350
POROTO,2006,SANTIAGO DEL ESTERO,SAN MARTIN,180,180,1300,234
POROTO,2006,SANTIAGO DEL ESTERO,SARMIENTO,50,50,1200,60
POROTO,2006,TUCUMAN,BURRUYACU,3000,3000,1600,4800
POROTO,2006,TUCUMAN,CRUZ ALTA,1500,1500,1600,2400
POROTO,2006,TUCUMAN,GRANEROS,950,950,1500,1425
POROTO,2006,TUCUMAN,LA COCHA,850,850,1600,1360
POROTO,2006,TUCUMAN,LEALES,1650,1650,1400,2310
POROTO,2006,TUCUMAN,TAFI DEL VALLE,60,60,2000,120
POROTO,2006,TUCUMAN,TRANCAS,4000,4000,1425,5700
POROTO,2007,CATAMARCA,EL ALTO,6000,6000,1700,10200
POROTO,2007,CATAMARCA,SANTA ROSA,500,500,1700,850
POROTO,2007,CORDOBA,SANTA MARIA,300,300,1000,300
POROTO,2007,JUJUY,DR. MANUEL BELGRANO,400,400,1300,520
POROTO,2007,JUJUY,EL CARMEN,6500,6500,1223,7949
POROTO,2007,JUJUY,PALPALA,300,300,1200,360
POROTO,2007,JUJUY,SAN ANTONIO,1300,1300,1377,1790
