cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
TRIGO,2005,SANTIAGO DEL ESTERO,SILIPICA,800,800,3000,2400
TRIGO,2005,TUCUMAN,BURRUYACU,85530,76130,1405,106962
TRIGO,2005,TUCUMAN,CAPITAL,110,100,1400,140
TRIGO,2005,TUCUMAN,CHICLIGASTA,60,60,1333,79
TRIGO,2005,TUCUMAN,CRUZ ALTA,28180,25080,1405,35237
TRIGO,2005,TUCUMAN,FAMAILLA,210,185,1405,259
TRIGO,2005,TUCUMAN,GRANEROS,19660,17460,1405,24531
TRIGO,2005,TUCUMAN,JUAN BAUTISTA ALBERDI,1640,1460,1404,2049
TRIGO,2005,TUCUMAN,LA COCHA,31190,27830,1405,39101
TRIGO,2005,TUCUMAN,LEALES,36510,32510,1405,45676
TRIGO,2005,TUCUMAN,LULES,40,40,1500,60
TRIGO,2005,TUCUMAN,RIO CHICO,100,90,1444,129
TRIGO,2005,TUCUMAN,SIMOCA,3910,3460,1405,4861
TRIGO,2005,TUCUMAN,TAFI VIEJO,210,185,1405,259
TRIGO,2006,BUENOS AIRES,25 DE MAYO,23000,23000,4500,103500
TRIGO,2006,BUENOS AIRES,9 DE JULIO,27000,27000,4000,108000
TRIGO,2006,BUENOS AIRES,ADOLFO ALSINA,59600,59600,1800,107280
TRIGO,2006,BUENOS AIRES,ADOLFO GONZALES CHAVES,113970,113970,3071,350001
TRIGO,2006,BUENOS AIRES,ALBERTI,11500,11500,4100,47150
TRIGO,2006,BUENOS AIRES,ARRECIFES,18350,18350,3800,69730
TRIGO,2006,BUENOS AIRES,AYACUCHO,5500,5400,3700,19980
TRIGO,2006,BUENOS AIRES,AZUL,57000,56000,4400,246400
TRIGO,2006,BUENOS AIRES,BAHIA BLANCA,39000,39000,1149,44811
TRIGO,2006,BUENOS AIRES,BALCARCE,70600,69400,4372,303416
TRIGO,2006,BUENOS AIRES,BARADERO,12850,12850,3700,47545
TRIGO,2006,BUENOS AIRES,BENITO JUAREZ,45000,44200,3800,167960
TRIGO,2006,BUENOS AIRES,BOLIVAR,26000,25300,4100,103730
TRIGO,2006,BUENOS AIRES,BRAGADO,21500,21500,4100,88150
TRIGO,2006,BUENOS AIRES,CAMPANA,850,850,3600,3060
TRIGO,2006,BUENOS AIRES,CANUELAS,5000,5000,4300,21500
TRIGO,2006,BUENOS AIRES,CAPITAN SARMIENTO,8350,8350,3800,31730
TRIGO,2006,BUENOS AIRES,CARLOS CASARES,9000,9000,3997,35973
TRIGO,2006,BUENOS AIRES,CARLOS TEJEDOR,12900,12900,3900,50310
TRIGO,2006,BUENOS AIRES,CARMEN DE ARECO,3400,3400,4100,13940
TRIGO,2006,BUENOS AIRES,CASTELLI,2700,2650,3800,10070
TRIGO,2006,BUENOS AIRES,CHACABUCO,23000,23000,4100,94300
TRIGO,2006,BUENOS AIRES,CHASCOMUS,5000,5000,4300,21500
TRIGO,2006,BUENOS AIRES,CHIVILCOY,17500,17500,4600,80500
TRIGO,2006,BUENOS AIRES,COLON,9500,9500,4000,38000
TRIGO,2006,BUENOS AIRES,CORONEL DE MARINA LEONARDO ROSALES,37350,37350,1713,63980
TRIGO,2006,BUENOS AIRES,CORONEL DORREGO,191690,191690,2191,419992
TRIGO,2006,BUENOS AIRES,CORONEL PRINGLES,99780,99780,1986,198163
TRIGO,2006,BUENOS AIRES,CORONEL SUAREZ,102500,102500,2195,224987
TRIGO,2006,BUENOS AIRES,DAIREAUX,16500,16500,4000,66000
TRIGO,2006,BUENOS AIRES,DOLORES,1300,1270,3803,4829
TRIGO,2006,BUENOS AIRES,EXALTACION DE LA CRUZ,1100,1100,3800,4180
TRIGO,2006,BUENOS AIRES,FLORENTINO AMEGHINO,21000,21000,3600,75600
TRIGO,2006,BUENOS AIRES,GENERAL ALVARADO,37000,36400,4400,160160
TRIGO,2006,BUENOS AIRES,GENERAL ALVEAR,2700,2700,4000,10800
TRIGO,2006,BUENOS AIRES,GENERAL ARENALES,15500,15500,4100,63550
TRIGO,2006,BUENOS AIRES,GENERAL BELGRANO,7000,7000,4400,30800
TRIGO,2006,BUENOS AIRES,GENERAL GUIDO,300,290,3517,1019
TRIGO,2006,BUENOS AIRES,GENERAL JUAN MADARIAGA,5000,4920,4400,21648
TRIGO,2006,BUENOS AIRES,GENERAL LA MADRID,47200,47200,2099,99072
TRIGO,2006,BUENOS AIRES,GENERAL LAS HERAS,1500,1500,3900,5850
TRIGO,2006,BUENOS AIRES,GENERAL LAVALLE,300,290,3586,1039
TRIGO,2006,BUENOS AIRES,GENERAL PINTO,31000,31000,4200,130200
TRIGO,2006,BUENOS AIRES,GENERAL PUEYRREDON,22000,21700,4300,93310
TRIGO,2006,BUENOS AIRES,GENERAL RODRIGUEZ,1000,1000,3900,3900
TRIGO,2006,BUENOS AIRES,GENERAL VIAMONTE,14000,14000,4100,57400
TRIGO,2006,BUENOS AIRES,GENERAL VILLEGAS,62800,62800,3500,219800
TRIGO,2006,BUENOS AIRES,GUAMINI,40400,40400,2190,88476
TRIGO,2006,BUENOS AIRES,HIPOLITO YRIGOYEN,12000,11600,4000,46400
TRIGO,2006,BUENOS AIRES,JUNIN,20500,20500,4100,84050
TRIGO,2006,BUENOS AIRES,LAPRIDA,13000,13000,2800,36400
TRIGO,2006,BUENOS AIRES,LAS FLORES,8000,8000,4400,35200
TRIGO,2006,BUENOS AIRES,LEANDRO N. ALEM,27000,27000,4200,113400
TRIGO,2006,BUENOS AIRES,LINCOLN,33360,33360,4300,143448
TRIGO,2006,BUENOS AIRES,LOBERIA,89400,88000,3860,339680
TRIGO,2006,BUENOS AIRES,LOBOS,8500,8500,4400,37400
TRIGO,2006,BUENOS AIRES,LUJAN,2800,2800,3600,10080
TRIGO,2006,BUENOS AIRES,MAIPU,3800,3720,4099,15248
TRIGO,2006,BUENOS AIRES,MAR CHIQUITA,4000,3920,3901,15291
TRIGO,2006,BUENOS AIRES,MARCOS PAZ,3000,3000,3900,11700
TRIGO,2006,BUENOS AIRES,MERCEDES,3500,3500,3600,12600
TRIGO,2006,BUENOS AIRES,MONTE,6000,6000,4400,26400
TRIGO,2006,BUENOS AIRES,NAVARRO,9000,9000,4500,40500
TRIGO,2006,BUENOS AIRES,NECOCHEA,146475,146475,3688,540199
TRIGO,2006,BUENOS AIRES,OLAVARRIA,15500,15500,4000,62000
TRIGO,2006,BUENOS AIRES,PATAGONES,191500,191500,1754,335891
TRIGO,2006,BUENOS AIRES,PEHUAJO,41100,41100,3800,156180
TRIGO,2006,BUENOS AIRES,PELLEGRINI,3700,3700,2286,8458
TRIGO,2006,BUENOS AIRES,PERGAMINO,24550,24550,4000,98200
TRIGO,2006,BUENOS AIRES,PILAR,800,800,3900,3120
TRIGO,2006,BUENOS AIRES,PUAN,96000,96000,1098,105408
TRIGO,2006,BUENOS AIRES,RAMALLO,7900,7900,3700,29230
TRIGO,2006,BUENOS AIRES,RAUCH,6000,5900,3900,23010
TRIGO,2006,BUENOS AIRES,RIVADAVIA,17050,17050,3800,64790
TRIGO,2006,BUENOS AIRES,ROJAS,27000,27000,4300,116100
TRIGO,2006,BUENOS AIRES,ROQUE PEREZ,9500,9500,4500,42750
TRIGO,2006,BUENOS AIRES,SAAVEDRA,77700,77700,1498,116394
TRIGO,2006,BUENOS AIRES,SALADILLO,12000,12000,4500,54000
TRIGO,2006,BUENOS AIRES,SALLIQUELO,2810,2810,2267,6370
TRIGO,2006,BUENOS AIRES,SALTO,20000,20000,4100,82000
TRIGO,2006,BUENOS AIRES,SAN ANDRES DE GILES,6800,6800,3900,26520
TRIGO,2006,BUENOS AIRES,SAN ANTONIO DE ARECO,10700,10700,3900,41730
TRIGO,2006,BUENOS AIRES,SAN CAYETANO,112430,112430,3285,369332
TRIGO,2006,BUENOS AIRES,SAN NICOLAS,2900,2900,3700,10730
TRIGO,2006,BUENOS AIRES,SAN PEDRO,11850,11850,3800,45030
TRIGO,2006,BUENOS AIRES,SUIPACHA,3000,3000,3600,10800
TRIGO,2006,BUENOS AIRES,TANDIL,95000,93500,4500,420750
TRIGO,2006,BUENOS AIRES,TAPALQUE,400,400,4000,1600
TRIGO,2006,BUENOS AIRES,TORNQUIST,77700,77700,1198,93084
TRIGO,2006,BUENOS AIRES,TRENQUE LAUQUEN,27200,27200,3500,95200
TRIGO,2006,BUENOS AIRES,TRES ARROYOS,228450,228450,2980,680781
TRIGO,2006,BUENOS AIRES,TRES LOMAS,3000,3000,2300,6900
TRIGO,2006,BUENOS AIRES,VILLARINO,77250,77250,1842,142294
TRIGO,2006,BUENOS AIRES,ZARATE,2650,2650,3702,9810
TRIGO,2006,CATAMARCA,EL ALTO,7500,7500,2600,19500
TRIGO,2006,CATAMARCA,SANTA ROSA,7500,7500,2600,19500
TRIGO,2006,CHACO,12 DE OCTUBRE,15000,12000,1200,14400
TRIGO,2006,CHACO,2 DE ABRIL,6000,5000,1500,7500
TRIGO,2006,CHACO,25 DE MAYO,2000,1900,1500,2850
TRIGO,2006,CHACO,9 DE JULIO,9000,7500,1200,9000
TRIGO,2006,CHACO,ALMIRANTE BROWN,8000,7000,1000,7000
TRIGO,2006,CHACO,BERMEJO,1000,1000,1200,1200
TRIGO,2006,CHACO,CHACABUCO,7000,6000,1100,6600
TRIGO,2006,CHACO,COMANDANTE FERNANDEZ,8000,7000,1100,7700
TRIGO,2006,CHACO,FRAY JUSTO SANTA MARIA DE ORO,6000,5000,1400,7000
TRIGO,2006,CHACO,GENERAL BELGRANO,12000,10000,1200,12000
TRIGO,2006,CHACO,GENERAL GUEMES,1000,850,1306,1110
TRIGO,2006,CHACO,INDEPENDENCIA,8000,7000,1300,9100
TRIGO,2006,CHACO,LIBERTADOR GENERAL SAN MARTIN,12000,10000,1400,14000
TRIGO,2006,CHACO,MAIPU,5000,4200,1300,5460
TRIGO,2006,CHACO,MAYOR LUIS J. FONTANA,8000,7000,1400,9800
TRIGO,2006,CHACO,O'HIGGINS,8000,6500,1400,9100
TRIGO,2006,CHACO,QUITILIPI,6000,5000,1300,6500
TRIGO,2006,CHACO,SAN FERNANDO,3500,3100,1500,4650
TRIGO,2006,CHACO,SAN LORENZO,3000,2500,1400,3500
TRIGO,2006,CHACO,SARGENTO CABRAL,1500,1300,1500,1950
TRIGO,2006,CORDOBA,CALAMUCHITA,1600,1600,1750,2800
TRIGO,2006,CORDOBA,CAPITAL,2000,2000,1400,2800
TRIGO,2006,CORDOBA,COLON,10000,8100,1400,11340
TRIGO,2006,CORDOBA,GENERAL ROCA,43000,37300,1900,70870
TRIGO,2006,CORDOBA,GENERAL SAN MARTIN,58000,57700,1650,95205
TRIGO,2006,CORDOBA,ISCHILIN,3000,2300,1300,2990
TRIGO,2006,CORDOBA,JUAREZ CELMAN,45000,38000,1750,66500
TRIGO,2006,CORDOBA,MARCOS JUAREZ,163000,161500,2700,436050
TRIGO,2006,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,34000,29100,2300,66930
TRIGO,2006,CORDOBA,RIO CUARTO,48000,39000,1650,64350
TRIGO,2006,CORDOBA,RIO PRIMERO,28000,23400,1300,30420
TRIGO,2006,CORDOBA,RIO SECO,18000,15400,1000,15400
TRIGO,2006,CORDOBA,RIO SEGUNDO,110000,108500,1350,146475
TRIGO,2006,CORDOBA,SAN JAVIER,2100,2100,2100,4410
TRIGO,2006,CORDOBA,SAN JUSTO,80000,75100,1500,112650
TRIGO,2006,CORDOBA,SANTA MARIA,12000,11700,1100,12870
TRIGO,2006,CORDOBA,TERCERO ARRIBA,59000,57600,1300,74880
TRIGO,2006,CORDOBA,TOTORAL,9000,7600,1500,11400
TRIGO,2006,CORDOBA,TULUMBA,14000,12000,1200,14400
TRIGO,2006,CORDOBA,UNION,170000,168100,2400,403440
TRIGO,2006,CORRIENTES,SIN DEFINIR,2200,2000,2200,4400
TRIGO,2006,ENTRE RIOS,COLON,3500,3500,2900,10150
TRIGO,2006,ENTRE RIOS,CONCORDIA,3200,3200,2400,7680
TRIGO,2006,ENTRE RIOS,DIAMANTE,43000,43000,3500,150500
TRIGO,2006,ENTRE RIOS,FEDERACION,1300,1300,2400,3120
TRIGO,2006,ENTRE RIOS,FEDERAL,1600,1600,2400,3840
TRIGO,2006,ENTRE RIOS,FELICIANO,950,950,2200,2090
TRIGO,2006,ENTRE RIOS,GUALEGUAY,27000,24100,3400,81940
TRIGO,2006,ENTRE RIOS,GUALEGUAYCHU,30000,28800,3200,92160
TRIGO,2006,ENTRE RIOS,LA PAZ,9000,9000,3000,27000
TRIGO,2006,ENTRE RIOS,NOGOYA,30000,28500,2900,82650
TRIGO,2006,ENTRE RIOS,PARANA,58000,58000,3300,191400
TRIGO,2006,ENTRE RIOS,SAN SALVADOR,5500,5500,2800,15400
TRIGO,2006,ENTRE RIOS,TALA,10000,10000,2900,29000
TRIGO,2006,ENTRE RIOS,URUGUAY,20000,19720,3000,59160
TRIGO,2006,ENTRE RIOS,VICTORIA,30000,29800,3300,98340
TRIGO,2006,ENTRE RIOS,VILLAGUAY,12000,12000,2900,34800
TRIGO,2006,FORMOSA,BERMEJO,420,420,2095,879
TRIGO,2006,JUJUY,EL CARMEN,600,600,2600,1560
TRIGO,2006,LA PAMPA,ATREUCO,9000,8000,1150,9200
TRIGO,2006,LA PAMPA,CAPITAL,6380,5580,1000,5580
TRIGO,2006,LA PAMPA,CATRILO,5700,5200,1300,6760
TRIGO,2006,LA PAMPA,CHAPALEUFU,6000,5900,1800,10620
TRIGO,2006,LA PAMPA,CONHELO,9000,8600,1410,12126
TRIGO,2006,LA PAMPA,GUATRACHE,12620,11820,1100,13002
TRIGO,2006,LA PAMPA,HUCAL,7500,6600,800,5280
TRIGO,2006,LA PAMPA,LOVENTUE,1000,1000,1000,1000
TRIGO,2006,LA PAMPA,MARACO,4000,3900,1700,6630
TRIGO,2006,LA PAMPA,QUEMU QUEMU,4000,3900,1621,6321
TRIGO,2006,LA PAMPA,RANCUL,5000,4800,1500,7200
TRIGO,2006,LA PAMPA,REALICO,5000,4900,1700,8330
TRIGO,2006,LA PAMPA,TOAY,7100,6100,1000,6100
TRIGO,2006,LA PAMPA,TRENEL,6000,5800,1414,8201
TRIGO,2006,LA PAMPA,UTRACAN,6700,6000,900,5400
TRIGO,2006,SALTA,ANTA,85000,85000,1600,136000
TRIGO,2006,SALTA,CERRILLOS,2500,2500,1700,4250
TRIGO,2006,SALTA,GENERAL GUEMES,2000,2000,1500,3000
TRIGO,2006,SALTA,GENERAL JOSE DE SAN MARTIN,1200,1200,1000,1200
TRIGO,2006,SALTA,LA CANDELARIA,1000,1000,1200,1200
TRIGO,2006,SALTA,METAN,16000,16000,1400,22400
TRIGO,2006,SALTA,ORAN,2500,2500,1000,2500
TRIGO,2006,SALTA,ROSARIO DE LA FRONTERA,13500,13500,1400,18900
TRIGO,2006,SALTA,ROSARIO DE LERMA,1300,1300,1700,2210
TRIGO,2006,SAN LUIS,AYACUCHO,1300,980,3102,3039
TRIGO,2006,SAN LUIS,CHACABUCO,380,0,0,0
TRIGO,2006,SAN LUIS,GENERAL PEDERNERA,1700,1300,2000,2600
TRIGO,2006,SAN LUIS,GOBERNADOR DUPUY,600,0,0,0
TRIGO,2006,SAN LUIS,JUAN MARTIN DE PUEYRREDON,150,0,0,0
TRIGO,2006,SANTA FE,9 DE JULIO,27500,25600,1800,46080
TRIGO,2006,SANTA FE,BELGRANO,49200,49200,2900,142680
TRIGO,2006,SANTA FE,CASEROS,43000,37000,3400,125800
TRIGO,2006,SANTA FE,CASTELLANOS,76000,74500,2200,163900
TRIGO,2006,SANTA FE,GENERAL LOPEZ,121000,121000,3900,471900
TRIGO,2006,SANTA FE,GENERAL OBLIGADO,20000,18600,1200,22320
TRIGO,2006,SANTA FE,IRIONDO,50000,49700,3100,154070
TRIGO,2006,SANTA FE,LA CAPITAL,9500,9500,2400,22800
TRIGO,2006,SANTA FE,LAS COLONIAS,48000,48000,2400,115200
TRIGO,2006,SANTA FE,ROSARIO,33600,31300,3400,106420
TRIGO,2006,SANTA FE,SAN CRISTOBAL,13500,13000,2000,26000
TRIGO,2006,SANTA FE,SAN JAVIER,3000,2500,1200,3000
TRIGO,2006,SANTA FE,SAN JERONIMO,48000,48000,2500,120000
TRIGO,2006,SANTA FE,SAN JUSTO,25000,25000,2100,52500
TRIGO,2006,SANTA FE,SAN LORENZO,33900,33100,3700,122470
TRIGO,2006,SANTA FE,SAN MARTIN,52000,51200,2300,117760
TRIGO,2006,SANTA FE,VERA,7000,6000,1950,11700
TRIGO,2006,SANTA FE,VILLA CONSTITUCION,47500,47500,3600,171000
TRIGO,2006,SANTIAGO DEL ESTERO,AGUIRRE,8000,7100,900,6390
TRIGO,2006,SANTIAGO DEL ESTERO,ALBERDI,6500,6100,1100,6710
TRIGO,2006,SANTIAGO DEL ESTERO,BANDA,2000,2000,3500,7000
TRIGO,2006,SANTIAGO DEL ESTERO,BELGRANO,30000,26800,1100,29480
TRIGO,2006,SANTIAGO DEL ESTERO,GENERAL TABOADA,60000,55900,1100,61490
TRIGO,2006,SANTIAGO DEL ESTERO,GUASAYAN,200,0,0,0
TRIGO,2006,SANTIAGO DEL ESTERO,JIMENEZ,16000,14500,1100,15950
TRIGO,2006,SANTIAGO DEL ESTERO,JUAN F. IBARRA,7000,6200,1100,6820
TRIGO,2006,SANTIAGO DEL ESTERO,LORETO,800,800,3500,2800
TRIGO,2006,SANTIAGO DEL ESTERO,MITRE,800,700,1100,770
TRIGO,2006,SANTIAGO DEL ESTERO,MORENO,20000,16000,1000,16000
TRIGO,2006,SANTIAGO DEL ESTERO,PELLEGRINI,20000,18800,1200,22560
TRIGO,2006,SANTIAGO DEL ESTERO,RIO HONDO,1000,1000,900,900
TRIGO,2006,SANTIAGO DEL ESTERO,RIVADAVIA,15000,11600,1100,12760
TRIGO,2006,SANTIAGO DEL ESTERO,ROBLES,3200,3200,3700,11840
TRIGO,2006,SANTIAGO DEL ESTERO,SAN MARTIN,200,200,3000,600
TRIGO,2006,SANTIAGO DEL ESTERO,SARMIENTO,100,0,0,0
TRIGO,2006,SANTIAGO DEL ESTERO,SILIPICA,600,600,3000,1800
TRIGO,2006,TUCUMAN,BURRUYACU,103760,101475,1400,142065
TRIGO,2006,TUCUMAN,CAPITAL,110,110,1636,179
TRIGO,2006,TUCUMAN,CRUZ ALTA,26430,26165,1200,31398
TRIGO,2006,TUCUMAN,GRANEROS,16590,16420,1400,22988
TRIGO,2006,TUCUMAN,JUAN BAUTISTA ALBERDI,1650,1630,1503,2449
TRIGO,2006,TUCUMAN,LA COCHA,31680,31370,1600,50192
TRIGO,2006,TUCUMAN,LEALES,34870,34520,1200,41424
TRIGO,2006,TUCUMAN,LULES,90,90,2000,180
TRIGO,2006,TUCUMAN,SIMOCA,4420,4370,1501,6559
TRIGO,2006,TUCUMAN,TAFI VIEJO,410,410,1512,619
TRIGO,2007,BUENOS AIRES,25 DE MAYO,26000,25150,3600,90540
TRIGO,2007,BUENOS AIRES,9 DE JULIO,26500,26500,3200,84800
TRIGO,2007,BUENOS AIRES,ADOLFO ALSINA,81500,81500,2798,228037
TRIGO,2007,BUENOS AIRES,ADOLFO GONZALES CHAVES,107922,102922,1794,184642
TRIGO,2007,BUENOS AIRES,ALBERTI,11500,11500,3200,36800
TRIGO,2007,BUENOS AIRES,ARRECIFES,18500,18500,4300,79550
TRIGO,2007,BUENOS AIRES,AYACUCHO,5300,4800,2500,12000
TRIGO,2007,BUENOS AIRES,AZUL,52800,44500,1810,80545
TRIGO,2007,BUENOS AIRES,BAHIA BLANCA,33700,31800,1849,58798
TRIGO,2007,BUENOS AIRES,BALCARCE,70000,62600,2908,182040
TRIGO,2007,BUENOS AIRES,BARADERO,13100,13100,4200,55020
TRIGO,2007,BUENOS AIRES,BENITO JUAREZ,44000,37000,1800,66600
TRIGO,2007,BUENOS AIRES,BOLIVAR,20000,19000,2500,47500
TRIGO,2007,BUENOS AIRES,BRAGADO,20500,20500,3200,65600
TRIGO,2007,BUENOS AIRES,CAMPANA,1200,1200,4100,4920
TRIGO,2007,BUENOS AIRES,CANUELAS,6000,5750,3501,20130
TRIGO,2007,BUENOS AIRES,CAPITAN SARMIENTO,8750,8750,4301,37633
TRIGO,2007,BUENOS AIRES,CARLOS CASARES,10900,10900,3905,42564
TRIGO,2007,BUENOS AIRES,CARLOS TEJEDOR,14400,14400,3801,54734
TRIGO,2007,BUENOS AIRES,CARMEN DE ARECO,3400,3400,4400,14960
TRIGO,2007,BUENOS AIRES,CASTELLI,3000,2950,2702,7970
TRIGO,2007,BUENOS AIRES,CHACABUCO,23000,23000,4300,98900
TRIGO,2007,BUENOS AIRES,CHASCOMUS,5500,5500,3400,18700
TRIGO,2007,BUENOS AIRES,CHIVILCOY,23000,23000,3500,80500
TRIGO,2007,BUENOS AIRES,COLON,10150,10150,4500,45675
TRIGO,2007,BUENOS AIRES,CORONEL DE MARINA LEONARDO ROSALES,37045,36045,2020,72810
TRIGO,2007,BUENOS AIRES,CORONEL DORREGO,194996,194996,2788,543648
TRIGO,2007,BUENOS AIRES,CORONEL PRINGLES,103200,103200,2084,215068
TRIGO,2007,BUENOS AIRES,CORONEL SUAREZ,97500,92300,2100,193830
TRIGO,2007,BUENOS AIRES,DAIREAUX,15000,14700,2800,41160
TRIGO,2007,BUENOS AIRES,DOLORES,1500,1470,2599,3820
TRIGO,2007,BUENOS AIRES,EXALTACION DE LA CRUZ,1600,1600,4200,6720
TRIGO,2007,BUENOS AIRES,FLORENTINO AMEGHINO,22000,21200,3900,82680
TRIGO,2007,BUENOS AIRES,GENERAL ALVARADO,35000,33800,4000,135200
TRIGO,2007,BUENOS AIRES,GENERAL ALVEAR,2500,2500,2500,6250
TRIGO,2007,BUENOS AIRES,GENERAL ARENALES,15500,15500,4300,66650
TRIGO,2007,BUENOS AIRES,GENERAL BELGRANO,7500,7350,3400,24990
TRIGO,2007,BUENOS AIRES,GENERAL GUIDO,300,290,2517,729
TRIGO,2007,BUENOS AIRES,GENERAL JUAN MADARIAGA,5200,4900,4200,20580
TRIGO,2007,BUENOS AIRES,GENERAL LA MADRID,45200,40200,2000,80400
TRIGO,2007,BUENOS AIRES,GENERAL LAS HERAS,1500,1500,3800,5700
TRIGO,2007,BUENOS AIRES,GENERAL LAVALLE,300,290,2517,729
TRIGO,2007,BUENOS AIRES,GENERAL PINTO,32500,32500,4000,130000
TRIGO,2007,BUENOS AIRES,GENERAL PUEYRREDON,20500,19500,3900,76050
TRIGO,2007,BUENOS AIRES,GENERAL RODRIGUEZ,1000,1000,3800,3800
TRIGO,2007,BUENOS AIRES,GENERAL VIAMONTE,14700,14400,4400,63360
TRIGO,2007,BUENOS AIRES,GENERAL VILLEGAS,65900,65900,4100,270190
TRIGO,2007,BUENOS AIRES,GUAMINI,42500,42500,2886,122655
TRIGO,2007,BUENOS AIRES,HIPOLITO YRIGOYEN,10000,9800,3100,30380
TRIGO,2007,BUENOS AIRES,JUNIN,20500,20500,4200,86100
TRIGO,2007,BUENOS AIRES,LAPRIDA,11045,9945,1900,18895
TRIGO,2007,BUENOS AIRES,LAS FLORES,8500,8050,3400,27370
TRIGO,2007,BUENOS AIRES,LEANDRO N. ALEM,28300,28000,4200,117600
TRIGO,2007,BUENOS AIRES,LINCOLN,35000,35000,4200,147000
TRIGO,2007,BUENOS AIRES,LOBERIA,87300,78000,2108,164424
TRIGO,2007,BUENOS AIRES,LOBOS,9500,8950,3301,29543
TRIGO,2007,BUENOS AIRES,LUJAN,2800,2800,3900,10920
TRIGO,2007,BUENOS AIRES,MAIPU,8000,7800,3500,27300
TRIGO,2007,BUENOS AIRES,MAR CHIQUITA,3800,3650,3101,11318
TRIGO,2007,BUENOS AIRES,MARCOS PAZ,3000,3000,3800,11400
TRIGO,2007,BUENOS AIRES,MERCEDES,3500,3500,2800,9800
TRIGO,2007,BUENOS AIRES,MONTE,7000,7000,3300,23100
TRIGO,2007,BUENOS AIRES,NAVARRO,9500,9250,3301,30534
TRIGO,2007,BUENOS AIRES,NECOCHEA,132554,122554,2997,367294
TRIGO,2007,BUENOS AIRES,OLAVARRIA,13500,10100,2000,20200
TRIGO,2007,BUENOS AIRES,PATAGONES,165000,157200,832,130790
TRIGO,2007,BUENOS AIRES,PEHUAJO,29900,29900,3900,116610
TRIGO,2007,BUENOS AIRES,PELLEGRINI,4200,4200,2971,12478
TRIGO,2007,BUENOS AIRES,PERGAMINO,24800,24800,4600,114080
TRIGO,2007,BUENOS AIRES,PILAR,800,800,3800,3040
TRIGO,2007,BUENOS AIRES,PUAN,86300,81200,2000,162400
TRIGO,2007,BUENOS AIRES,RAMALLO,8300,8300,4100,34030
TRIGO,2007,BUENOS AIRES,RAUCH,5800,5000,2800,14000
TRIGO,2007,BUENOS AIRES,RIVADAVIA,41300,41300,3902,161152
TRIGO,2007,BUENOS AIRES,ROJAS,27000,27000,4500,121500
TRIGO,2007,BUENOS AIRES,ROQUE PEREZ,10000,9400,3500,32900
TRIGO,2007,BUENOS AIRES,SAAVEDRA,75800,75300,2200,165660
TRIGO,2007,BUENOS AIRES,SALADILLO,14000,13100,3500,45850
TRIGO,2007,BUENOS AIRES,SALLIQUELO,4300,4300,2765,11889
TRIGO,2007,BUENOS AIRES,SALTO,20650,20650,4500,92925
TRIGO,2007,BUENOS AIRES,SAN ANDRES DE GILES,6800,6800,4400,29920
TRIGO,2007,BUENOS AIRES,SAN ANTONIO DE ARECO,10850,10850,4300,46655
TRIGO,2007,BUENOS AIRES,SAN CAYETANO,100565,95565,1998,190938
TRIGO,2007,BUENOS AIRES,SAN NICOLAS,3900,3900,4200,16380
TRIGO,2007,BUENOS AIRES,SAN PEDRO,12100,12100,4200,50820
TRIGO,2007,BUENOS AIRES,SUIPACHA,2500,2500,2800,7000
TRIGO,2007,BUENOS AIRES,TANDIL,92000,81000,2500,202500
TRIGO,2007,BUENOS AIRES,TAPALQUE,300,200,2000,400
TRIGO,2007,BUENOS AIRES,TORNQUIST,70900,70900,1900,134710
TRIGO,2007,BUENOS AIRES,TRENQUE LAUQUEN,32100,32100,3802,122044
TRIGO,2007,BUENOS AIRES,TRES ARROYOS,213040,213040,2390,509165
TRIGO,2007,BUENOS AIRES,TRES LOMAS,4100,4100,2690,11029
TRIGO,2007,BUENOS AIRES,VILLARINO,70400,68400,1730,118332
TRIGO,2007,BUENOS AIRES,ZARATE,2950,2950,4102,12100
TRIGO,2007,CATAMARCA,EL ALTO,9500,9500,1300,12350
TRIGO,2007,CATAMARCA,SANTA ROSA,9500,9500,1300,12350
TRIGO,2007,CHACO,12 DE OCTUBRE,1150,1150,1104,1269
TRIGO,2007,CHACO,2 DE ABRIL,1200,1200,1000,1200
TRIGO,2007,CHACO,25 DE MAYO,100,100,1200,120
TRIGO,2007,CHACO,9 DE JULIO,1200,200,900,180
TRIGO,2007,CHACO,ALMIRANTE BROWN,1200,1200,900,1080
TRIGO,2007,CHACO,BERMEJO,200,200,800,160
TRIGO,2007,CHACO,CHACABUCO,1500,1500,900,1350
TRIGO,2007,CHACO,COMANDANTE FERNANDEZ,1000,1000,1000,1000
TRIGO,2007,CHACO,FRAY JUSTO SANTA MARIA DE ORO,2000,1200,900,1080
TRIGO,2007,CHACO,GENERAL BELGRANO,1500,700,1000,700
TRIGO,2007,CHACO,GENERAL GUEMES,100,100,800,80
TRIGO,2007,CHACO,INDEPENDENCIA,1000,1000,1100,1100
TRIGO,2007,CHACO,LIBERTADOR GENERAL SAN MARTIN,2500,2500,1400,3500
TRIGO,2007,CHACO,MAIPU,1500,700,1100,770
TRIGO,2007,CHACO,MAYOR LUIS J. FONTANA,1200,1200,1000,1200
TRIGO,2007,CHACO,O'HIGGINS,800,800,1100,880
